,NAMEASCII,POP_MAX,SOV0NAME,wof_id
216,Haiphong,1969000,Vietnam,890440107
217,Suzhou,1964000,China,890516741
218,Nanyang,1944000,China,102027277
219,Bucharest,1942000,Romania,85687595
220,Ningbo,1923000,China,102027273
221,Douala,1906000,Cameroon,421189877
222,Cleveland,1890000,United States,101712563
223,Tangshan,1879000,China,102027111
224,Tainan,1876312,Taiwan,102026643
225,Portland,1875000,United States,101715829
226,Datong,1873000,China,102027935
227,Asuncion,1870000,Paraguay,421173107
228,Saidu,1860310,Pakistan,1141908517
229,Brisbane,1860000,Australia,101934019
230,Rawalpindi,1858000,Pakistan,421173213
231,Beirut,1846000,Lebanon,890442383
232,Pittsburgh,1838000,United States,101718805
233,Las Vegas,1823000,United States,85974801
234,Kyoto,1805000,Japan,102031567
235,Minsk,1805000,Belarus,890443331
236,Barranquilla,1798000,Colombia,890445001
237,Valencia,1770000,Venezuela,890442123
238,Shuyang,1770000,China,1141907699
239,Hamburg,1757000,Germany,101748841
240,Vadodara,1756000,India,102028331
241,Shangqiu,1753000,China,890512923
242,Manaus,1753000,Brazil,101941913
243,Palembang,1749000,Indonesia,102019607
244,Wuxi,1749000,China,102027049
245,San Bernardino,1745000,United States,85923951
246,Brussels,1743000,Belgium,101751573
247,Essen,1742135,Germany,101748709
248,Bhopal,1727000,India,102030673
249,Hohhot,1726000,China,102027913
250,Luoyang,1715000,China,102027341
251,Santos,1709000,Brazil,101965655
252,Jianmen,1708000,China,102027451
253,Warsaw,1707000,Poland,101752777
254,Rabat,1705000,Morocco,890444507
255,Vitoria,1704000,Brazil,101954595
256,Quito,1701000,Ecuador,421169109
257,Antananarivo,1697000,Madagascar,421181453
258,Coimbatore,1696000,India,102030495
259,Daqing,1693000,China,102027937
260,Luan,1690000,China,1141908617
261,Wanzhou,1680000,China,890512933
262,Budapest,1679000,Hungary,101751703
263,San Jose,1668000,United States,85922347
264,Turin,1652000,Italy,101752697
265,Suzhou,1650000,China,102027777
266,Ludhiana,1649000,India,102029555
267,Kumasi,1646000,Ghana,421168961
268,Qiqihar,1641000,China,102027881
269,Anshan,1639000,China,102027961
270,Cincinnati,1636000,United States,101712203
271,Zhongli,1632616,Taiwan,102026747
272,Handan,1631000,China,890515729
273,Taian,1629000,China,102027127
274,Isfahan,1628000,Iran,421168719
275,Yaounde,1611000,Cameroon,421204495
276,Sacramento,1604000,United States,85922845
277,Shantou,1601000,China,102027175
278,Agra,1592000,India,102031021
279,La Paz,1590000,Bolivia,890442179
280,Zhanjiang,1590000,China,102026911
281,Kalyan,1576614,India,102029887
282,Abuja,1576000,Nigeria,421168971
283,Harare,1572000,Zimbabwe,421201479
284,Xiantao,1556000,China,890512889
285,Khulna,1553000,Bangladesh,421174123
286,Weifang,1553000,China,102027091
287,Tijuana,1553000,Mexico,101993551
288,Santiago,1550753,Dominican Republic,421177029
289,Xinyang,1541000,China,890512341
290,Luzhou,1537000,China,102027337
291,Perth,1532000,Australia,101937679
292,Toluca,1531000,Mexico,101991705
293,Leeds,1529000,United Kingdom,101750579
294,Vishakhapatnam,1529000,India,102028261
295,Kobe,1528478,Japan,102031613
296,Multan,1522000,Pakistan,890443585
297,Kochi,1519000,India,102030497
298,Gujranwala,1513000,Pakistan,421182299
299,Montevideo,1513000,Uruguay,85953209
300,Oakland,1510271,United States,85921881
301,Niteroi,1500513,Brazil,1141906633
302,Florence,1500000,Italy,101752643
303,Ganzhou,1500000,China,1141908653
304,Liuzhou,1497000,China,102027369
305,Conakry,1494000,Guinea,890444429
306,Bamako,1494000,Mali,421182167
307,Bursa,1492000,Turkey,890461315
308,Virginia Beach,1491000,United States,101728745
309,Leon,1488000,Mexico,101996837
310,Nasik,1473000,India,102029219
311,San Antonio,1473000,United States,101724653
312,Fushun,1470000,China,102027929
313,Changde,1469000,China,102027057
314,Kansas City,1469000,United States,1141909161
315,Daejeon,1468000,"Korea, South",102026311
316,Phnom Penh,1466000,Cambodia,1141909395
317,Neijiang,1466000,China,102027275
318,Quanzhou,1463000,China,102027215
319,Kharkiv,1461000,Ukraine,101752963
320,Hyderabad,1459000,Pakistan,421168813
321,Lome,1452000,Togo,421199773
322,Cordoba,1452000,Argentina,421172813
323,Huainan,1451000,China,102027531
324,Doha,1450000,Qatar,890441607
325,Kuala Lumpur,1448000,Malaysia,102023407
326,Maputo,1446000,Mozambique,421167893
327,Kaduna,1442000,Nigeria,1141909215
328,Ft. Worth,1440454,United States,101724443
329,Gwangju,1440000,"Korea, South",102026391
330,Kawasaki,1437266,Japan,102031627
331,Indianapolis,1436000,United States,85942569
332,San Salvador,1433000,El Salvador,890439929
333,Suining,1425000,China,890513755
334,Karaj,1423000,Iran,421181507
335,Lyon,1423000,French Republic,101749431
336,Kampala,1420000,Uganda,421173185
337,Tabriz,1413000,Iran,421193175
338,The Hague,1406000,Kingdom of the Netherlands,101752763
339,Davao,1402000,Philippines,421168921
340,Marseille,1400000,French Republic,101749199
341,Meerut,1398000,India,102029389
342,Mianyang,1396000,China,102027309
343,Semarang,1396000,Indonesia,102019121
344,Faridabad,1394000,India,102030289
345,Novosibirsk,1389000,Russia,102012919
346,Milwaukee,1388000,United States,101732987
347,Makkah,1385000,Saudi Arabia,421204201
348,Dubai,1379000,United Arab Emirates,421174961
349,Auckland,1377200,New Zealand,101915059
350,Maanshan,1366302,China,1141907557
351,Brazzaville,1355000,Congo (Brazzaville),421180023
352,Yiyang,1352000,China,102027545
353,Lubumbashi,1352000,Congo (Kinshasa),421198057
354,Varanasi,1352000,India,102028309
355,Orlando,1350000,United States,85933091
356,Ciudad Juarez,1343000,Mexico,101994153
357,Ghaziabad,1341000,India,102030233
358,Pretoria,1338000,South Africa,101925471
359,Heze,1338000,China,102027543
360,Porto,1337000,Portugal,101752093
361,Lusaka,1328000,Zambia,421178937
362,Asansol,1328000,India,102030901
363,Changzhou,1327000,China,102027709
364,Mosul,1316000,Iraq,421186153
365,Yekaterinburg,1313000,Russia,102011881
366,Peshawar,1303000,Pakistan,421191105
367,Mandalay,1300000,Myanmar,890443763
368,Jamshedpur,1300000,India,102029983
369,Mbuji-Mayi,1295000,Congo (Kinshasa),1141909257
370,Madurai,1294000,India,102029533
371,Adana,1293000,Turkey,890461703
372,Sheffield,1292900,United Kingdom,101750529
373,Jabalpur,1285000,India,102030029
374,San Jose,1284000,Costa Rica,421176367
375,Panama City,1281000,Panama,890445081
376,Nizhny Novgorod,1278000,Russia,102002899
377,Providence,1277000,United States,101720571
378,Chifeng,1277000,China,102027943
379,Duisburg,1276757,Germany,101748713
380,Munich,1275000,Germany,101748479
381,Columbus,1270000,United States,101712381
382,Huaiyin,1264000,China,890516653
383,Stockholm,1264000,Sweden,101752307
384,Ujungpandang,1262000,Indonesia,102018665
385,Rajkot,1260000,India,102028901
386,West Palm Beach,1250000,United States,85931945
387,Dhanbad,1246000,India,102030401
388,Mudangiang,1244000,China,102027885
389,Shiraz,1240000,Iran,421179271
390,Geneva,1240000,Switzerland,101748445
391,Huzhou,1231000,China,102027497
392,Tianshui,1225000,China,890514425
393,Lupanshui,1221000,China,1141909225
394,Dusseldorf,1220000,Germany,101748671
395,Maoming,1217715,China,1141907561
396,Seville,1212045,Kingdom of Spain,101748225
397,Amritsar,1212000,India,102030955
398,Vila Velha,1209091,Brazil,1141909057
399,Vila Velha,1209091,Brazil,101954585
400,Almaty,1209000,Kazakhstan,421176003
401,Warangal,1203853,India,102028231
402,Rosario,1203000,Argentina,421172799
403,Allahabad,1201000,India,102030995
404,Benin City,1190000,Nigeria,890444347
405,Jining,1186000,China,102027443
406,Maceio,1186000,Brazil,101948377
407,Sofia,1185000,Bulgaria,101748887
408,Abbottabad,1183647,Pakistan,1141906435
409,Banghazi,1180000,Libya,421199765
410,Cilacap,1174964,Indonesia,1141907563
411,Raleigh,1163515,United States,85980569
412,Prague,1162000,Czech Republic,101714627
413,Austin,1161000,United States,101724577
414,Glasgow,1160000,United Kingdom,101750621
415,Leshan,1157000,China,102027389
416,Ouagadougou,1149000,Burkina Faso,421168983
417,Ottawa,1145000,Canada,85784763
418,Adelaide,1145000,Australia,101935721
419,Shangrao,1144577,China,102026985
420,Torreon,1144000,Mexico,102000853
421,Srinagar,1140000,India,102028565
422,Samara,1137000,Russia,102011627
423,Vijayawada,1137000,India,102028271
424,Omsk,1135000,Russia,102012351
425,Newcastle,1134616,Australia,101931395
426,Birmingham,1128047,United States,85914465
427,Yulin,1127000,China,102027829
428,Nampo,1127000,"Korea, North",890451605
429,Xianyang,1126000,China,102027031
430,Cagayan de Oro,1121561,Philippines,421168925
431,Can Tho,1121000,Vietnam,421168911
432,Barquisimeto,1116000,Venezuela,890440177
433,Kazan,1115000,Russia,102009145
434,Helsinki,1115000,Finland,101748417
435,Aurangabad,1113000,India,102030887
436,Calgary,1110000,Canada,890458845
437,Nezahualcoyotl,1109363,Mexico,101992489
438,Zurich,1108000,Switzerland,101748463
439,Baoding,1107000,China,102027757
440,Zigong,1105000,China,102026875
441,Sharjah,1103027,United Arab Emirates,421168683
442,Yerevan,1102000,Armenia,421182367
443,Mogadishu,1100000,Somalia,890449737
444,Ankang,1100000,China,102027011
445,Huambo,1100000,Angola,890444579
446,Tbilisi,1100000,Georgia,890443227
447,Ikare,1099931,Nigeria,1141907417
448,Belgrade,1099000,Republic of Serbia,890476941
449,Bhilai,1097000,India,102030693
450,Jinhua,1092852,China,102027445
451,Chelyabinsk,1091000,Russia,102012335
452,Natal,1088000,Brazil,101946845
453,Dushanbe,1086244,Tajikistan,421187321
454,Mesa,1085394,United States,85917491
455,Kobenhavn,1085000,Denmark,101749159
456,Changwon,1081499,"Korea, South",102026579
457,Memphis,1081000,United States,101722645
458,Zhuzhou,1080000,China,102026877
459,Suwon,1078000,"Korea, South",102026323
460,Vereeniging,1074000,South Africa,101926389
461,Xiangfan,1069000,China,102027039
462,Ulsan,1061000,"Korea, South",102026291
463,Zhucheng,1060000,China,890513729
464,Amman,1060000,Jordan,421200421
465,Dublin,1059000,Ireland,101751737
466,Edmonton,1058000,Canada,890458485
467,Sholapur,1057000,India,102028657
468,Rostov,1052000,Russia,102007285
469,Dnipro,1050000,Ukraine,101752861
470,Xining,1048000,China,102027001
471,Norfolk,1047869,United States,101728769
472,Zhangjiakou,1046000,China,102027847
473,Gaziantep,1044000,Turkey,890461631
474,Ranchi,1044000,India,102028861
475,Lille,1044000,French Republic,101750277
476,Monrovia,1041000,Liberia,421195425
477,Sao Luis,1038000,Brazil,101943433
478,Amsterdam,1031000,Kingdom of the Netherlands,101751893
479,Jerusalem,1029300,Israel,421168681
480,Guatemala,1024000,Guatemala,421169087
481,Florianopolis,1023000,Brazil,101958175
482,Zhuhai,1023000,China,102027037
483,Port Elizabeth,1021000,South Africa,101929259
484,Jiamusi,1020000,China,102027905
485,Port Harcourt,1020000,Nigeria,421180027
486,Bridgeport,1018000,United States,85930811
487,Ufa,1018000,Russia,102009691
488,Hengyang,1016000,China,102027553
489,Buffalo,1016000,United States,85978023
490,Benxi,1012000,China,890516067
491,Haifa,1011000,Israel,421168693
492,Medina,1010000,Saudi Arabia,421166941
493,Bucaramanga,1009000,Colombia,890444993
494,Maracay,1007000,Venezuela,421181395
495,Rotterdam,1005000,Kingdom of the Netherlands,101751843
496,Hims,1005000,Syria,421168647
497,Cologne,1004000,Germany,101752771
498,Qinhuangdao,1003000,China,102027225
499,Fez,1002000,Morocco,421190143
500,Da Nang,1000000,Vietnam,421168907
501,Baoshan,1000000,China,1141909251
502,Cochabamba,1000000,Bolivia,890445163
503,Aden,1000000,Yemen,890430373
504,Yongzhou,1000000,China,1141908643
505,Kitakyushu,997536,Japan,102031615
506,Perm,997000,Russia,102008455
507,Ahvaz,996000,Iran,421168643
508,Charlotte,995000,United States,85817091
509,Jodhpur,995000,India,102029947
510,San Luis Potosi,992000,Mexico,101996483
511,Odessa,991000,Ukraine,101752799
512,Yinchuan,991000,China,102026957
513,Ndjamena,989000,Chad,890440301
514,Jiaxing,988000,China,102027471
515,Jacksonville,988000,United States,85932547
516,Donetsk,988000,Ukraine,101752891
517,Joinville,988000,Brazil,101964301
518,Guilin,987000,China,102027593
519,Dahuk,986000,Iraq,1141906249
520,Volgograd,984000,Russia,102006827
521,Guwahati,983000,India,102029167
522,Yichun,982000,China,102026959
523,Yangquan,981448,China,102026975
524,Natal,980588,Brazil,1141909001
525,Chandigarh,979000,India,102030563
526,Gwalior,978000,India,102030157
527,Hamamatsu,977023,Japan,102031761
528,Qom,973000,Iran,421199797
529,Salt Lake City,966000,United States,101728075
530,Jixi,965000,China,102027895
531,Merida,965000,Mexico,102001097
532,Xinyi,962656,China,1141906549
533,Pingxiang,961000,China,890512887
534,Queretaro,961000,Mexico,101996369
535,Joao Pessoa,956000,Brazil,101946905
536,Kelang,956000,Malaysia,102022835
537,Jinzhou,956000,China,102027899
538,Salerno,954265,Italy,101752537
539,Thiruvananthapuram,954000,India,102028407
540,Kozhikode,953000,India,102029641
541,Tiruchirappalli,951000,India,102028441
542,Ogbomosho,951000,Nigeria,1141909213
543,General Santos,950530,Philippines,1141909203
544,Hue,950000,Vietnam,890439925
545,Bacolod,949354,Philippines,1141908893
546,Louisville,948000,United States,1141908697
547,Nantong,947000,China,102027279
548,Tulsa,946962,United States,101714287
549,Tegucigalpa,946000,Honduras,421173057
550,Foshan,943000,China,102027615
551,Songnam,942000,"Korea, South",102026521
552,Kingston,937700,Jamaica,421186515
553,Naypyidaw,930000,Myanmar,890445571
554,Nice,927000,French Republic,101749273
555,Irbil,926000,Iraq,1141908681
556,Krasnoyarsk,925000,Russia,102013949
557,Djibouti,923000,Djibouti,421204195
558,Olinda,921840,Brazil,101948665
559,Managua,920000,Nicaragua,890451731
560,Antwerpen,920000,Belgium,101748099
561,Konya,919000,Turkey,890463545
562,Bogor,918000,Indonesia,102020817
563,Niamey,915000,Niger,421197251
564,Hartford,913000,United States,85930819
565,Xinyu,913000,China,102026991
566,Huaibei,913000,China,102027535
567,Richmond,912000,United States,101728675
568,Teresina,907000,Brazil,101943607
569,Naha,905238,Japan,102031495
570,Goyang,903000,"Korea, South",102026411
571,Xinxiang,903000,China,102026993
572,Yibin,902000,China,102026965
573,Albuquerque,898642,United States,85976713
574,Aba,897560,Nigeria,890435379
575,Maiduguri,896000,Nigeria,421168975
576,Tirana,895350,Albania,890444545
577,Kathmandu,895000,Nepal,421168831
578,Az Zarqa,894691,Jordan,421203127
579,Tarsus,894318,Turkey,890463779
580,Bengbu,894000,China,102027743
581,Mendoza,893000,Argentina,421200319
582,Hubli,890000,India,102030067
583,Concepcion,889725,Chile,102017759
584,Zaria,889000,Nigeria,890444289
585,Mysore,887000,India,102029303
586,Cartagena,887000,Colombia,421181367
587,Anyang,887000,China,102027815
588,Mexicali,885000,Mexico,101993461
589,Ulaanbaatar,885000,Mongolia,421186169
590,Tongliao,884000,China,102027867
591,Newcastle,882000,United Kingdom,101750617
592,Mombasa,882000,Kenya,421189991
593,Bandar Lampung,881801,Indonesia,1141907565
594,Omaha,877110,United States,85973483
595,Nashville,877000,United States,1141909337
596,Novo Hamburgo,876990,Brazil,101960583
597,Callao,876877,Peru,421169179
598,Bilbao,875552,Kingdom of Spain,101748385
599,Johor Bahru,875000,Malaysia,102022781
600,Raipur,875000,India,102028919
601,Yichang,875000,China,102026963
602,Salem,873000,India,102028771
603,Yangjiang,872363,China,102027489
604,Marrakesh,872000,Morocco,890435387
605,Kaifeng,872000,China,102027425
606,Albany,870716,United States,85977967
607,Basra,870000,Iraq,85903159
608,Dandong,870000,China,102027939
609,Aguascalientes,869000,Mexico,101996839
610,Okayama,866092,Japan,102031457
611,Puch'on,866000,"Korea, South",102026355
612,Xuanzhou,866000,China,890516983
613,Bandar Lampung,865000,Indonesia,102018833
614,Rizhao,865000,China,102027205
615,Palermo,863000,Italy,101752517
616,Cardiff,861400,United Kingdom,101929817
617,Kigali,860000,Rwanda,890440341
618,Tampico,859419,Mexico,85883461
619,Jiaozuo,857000,China,102027473
620,Jullundur,855000,India,102029941
621,Padang,855000,Indonesia,102019633
622,Valparaiso,854000,Chile,101955041
623,Zhenjiang,854000,China,102026897
624,Pingdingshan,849000,China,102027261
625,Anshun,849000,China,890515807
626,Zunyi,849000,China,102026873
627,Toulouse,847000,French Republic,101750691
628,New Haven,846766,United States,85930897
629,Nova Iguacu,844583,Brazil,101953095
630,Voronezh,844000,Russia,102005377
631,Bhubaneshwar,844000,India,102030665
632,Saratov,843000,Russia,102011123
633,Duque de Caxias,842890,Brazil,101953237
634,Yuci,840000,China,102026949
635,Yancheng,839000,China,102026977
636,Bishkek,837000,Kyrgyzstan,421168899
637,Oslo,835000,Kingdom of Norway,101751917
638,Cuernavaca,834001,Mexico,101993267
639,Linfen,834000,China,102027379
640,Bangui,831925,Central African Republic,421181445
641,Warri,830106,Nigeria,421199457
642,Basel,830000,Switzerland,101914097
643,Tucuman,830000,Argentina,421172797
644,Kermanshah,828313,Iran,421166963
645,Thessaloniki,828000,Greece,101752331
646,Kota,827000,India,102029669
647,Freetown,827000,Sierra Leone,421176817
648,Braga,826833,Portugal,101752097
649,Jhansi,826494,India,102029959
650,Yueyang,826000,China,1141909249
651,Nottingham,825600,United Kingdom,101750491
652,Agadir,825467,Morocco,1141908871
653,Tucson,823000,United States,85917235
654,Butterworth,821652,Malaysia,102023321
655,Bareilly,817000,India,102030781
656,Jos,816824,Nigeria,890444315
657,Xingyi,816000,China,890512949
658,Cebu,815000,Philippines,421175823
659,Arequipa,815000,Peru,890445225
660,Liverpool,811000,United Kingdom,101750547
661,Langfang,810000,China,102027403
662,Wuhu,810000,China,102027059
663,Rajshahi,810000,Bangladesh,421168821
664,Zhaotang,809000,China,890513543
665,Culiacan,809000,Mexico,101993731
666,Valencia,808000,Kingdom of Spain,101748241
667,Cuiaba,806000,Brazil,101961233
668,Lingyuan,806000,China,890512901
669,Qui Nhon,805290,Vietnam,890440085
670,Aligarh,805000,India,102030997
671,Malang,805000,Indonesia,102019893
672,Lvov,803880,Ukraine,101752483
673,Bordeaux,803000,French Republic,101748979
674,St. Petersburg,800313,United States,85931833
675,Baoji,800000,China,1141908641
676,Pekanbaru,799000,Indonesia,102019475
677,Oran,798000,Algeria,421170449
678,Bhiwandi,795000,India,102030681
679,Yingkow,795000,China,102027851
680,Liaoyang,794000,China,102027891
681,Chihuahua,793000,Mexico,101994137
682,Jammu,791000,India,102029991
683,Malacca,788706,Malaysia,102023085
684,Oklahoma City,788000,United States,101714461
685,Zaporizhzhya,788000,Ukraine,101752845
686,Moradabad,787000,India,102029361
687,Honolulu,786000,United States,85937601
688,New Orleans,785000,United States,85948111
689,Antalya,783000,Turkey,101912923
690,Islamabad,780000,Pakistan,421168811
691,Al Hudaydah,780000,Yemen,890432439
692,Campo Grande,778000,Brazil,101961475
693,Shaoxing,777000,China,102027169
694,Yichun,777000,China,890516077
695,Mangalore,776632,India,102029439
696,Wuppertal,776525,Germany,101748657
697,Cheongju,775096,"Korea, South",102026477
698,Dayton,773000,United States,101712161
699,Hamhung,773000,"Korea, North",890442051
